,Food Name,Package Size,Price,PortionType,Energyinkcal,EnergyinkJ,Protein,Carbohydrates,Sugar,Fat,Fibre,Sodium,Sub Type,Form,Category,Flavour,Additives,Salt,Nutrition,Unnamed: 0.1,cooking Guidelines,Unnamed: 0
10,Clown Candy Kenya Milky Milk Lollipop 50 Pieces,Pack size : 50 Pieces,KES200.00(Inc. VAT),Average Nutritional Value As Per 100g,454kcal,1899.54kJ,1.3g,96g,62g,7g,,,Lollipop,Solid,Food,,,,,,,
11,CKL Kenya Candy Sweety Sweety Lollipop 50 Pieces,Pack size : 50 Pieces,KES200.00(Inc. VAT),Average Nutritional Value As Per 100g,147kcal,615kJ,,39g,25.16g,0.08g,,,Lollipop,Solid,Food,,,,,,,
12,Clown Kenya Mr Painter Lollipops 50 Pieces,Pack size : 50 Pieces,KES200.00(Inc. VAT),Average Nutritional Value As Per 100g,560kcal,2343.04kJ,0g,65g,63g,33g,0g,135mg,Lollipops,Solid,Food,,,,,,,
13,Clown Kenya Mr Painter Lollipops 50 Pieces,Pack size : 50 Pieces,KES200.00(Inc. VAT),Average Nutritional Value As Per 100g,560kcal,2343.04kJ,0g,65g,63g,33g,0g,135mg,Lollipops,Solid,Food,,,,,,,
14,Chupa Chups Sour Bites Mixed Fruit Jelly Candy 85.5g,Pack size : 85.5g,,Average Nutritional Value As Per 100g,104kcal,362kJ,0.8g,24g,17g,0.5g,0g,50mg,Jelly Candy,Solid,Food,Mixed Fruit,,,,,,
15,BIGG DADDY PASSION LOLLIPOPS50PCS,Pack size : 50 Pieces,KES475.00(Inc. VAT),,,,,,,,,,Lollipop,Solid,Food,Passion Fruit,,,,,,
16,BIGG DADDY PARTY MIX LOLLIPOPS 50PC,Pack size : 50 Pieces,KES475.00(Inc. VAT),,,,,,,,,,Lollipop,Solid,Food,Mix,,,,,,
17,Clown Big Pop Fruit Flavoured Lollipop XXL 50 Pieces,Pack size : 50 Pieces,KES530.00(Inc. VAT),Average Nutritional Value As Per 100g,387kcal,96.7g,,60.5g,,,,,Lollipop,Solid,Food,,,,,,,
18,Clown Candy Kenya Milkees Milk Lollipop 50 Pieces,Pack size : 50 Pieces,KES530.00(Inc. VAT),Average Nutritional Value As Per 100g,344kcal,1439.3kJ,,86g,73g,,,,Lollipop,Solid,Food,Milk,,,,,,
19,Candy Kenya Full Filling Butter Pops XXL Candy 50 Pieces,Pack size : 50 Pieces,KES530.00(Inc. VAT),Average Nutritional Value As Per 100g,530kcal,2217.52kJ,7g,58g,22g,29g,,,Candy,Solid,Food,,,,,,,
20,Clown Candy Kenya Big Boll XXL Fruit Lollipops 50 Pieces,Pack size : 50 Pieces,KES530.00(Inc. VAT),Average Nutritional Value As Per 100g,388kcal,1648kJ,1.3g,96g,83g,7g,,0.07g,Lollipops,Solid,Food,,,,,,,
21,CKL Mint Twist White Candy 80 Pieces,Pack size : 80 Pieces,KES530.00(Inc. VAT),Average Nutritional Value As Per Serving,60kcal,251kJ,,14g,12g,,,,Candy,Solid,Food,Mint,,,,,,
22,CANDY KENYA MONSTER POPS XXL 50PCS,Pack size : 50 Pieces,KES530.00(Inc. VAT),,,,,,,,,,Lollipops,Solid,Food,,,,,,,
23,Clown Kenya Mr Painter Lollipops XXL x 50 Pieces,Pack size : XXL x 50 Pieces,KES530.00(Inc. VAT),Average Nutritional Value As Per 100g,560kcal,2343.04kJ,0g,65g,63g,33g,0g,135mg,Lollipops,Solid,Food,,,,,,,
24,CKL Kenya Sweety  Lollipops XXL x 50 Pieces,Pack size : XXL x 50 Pieces,KES555.00(Inc. VAT),Average Nutritional Value As Per 100g,147kcal,615kJ,0g,39g,25.16g,0.08g,0g,0mg,Lollipops,Solid,Food,,,,,,,
25,Mr. Berry's King Kuba XXL Bigger Gum Center Tongue Painter Lollipop 50 Pieces,Pack size : 50 Pieces,KES825.00(Inc. VAT),Average Nutritional Value As Per 100g,302.43kcal,1267kJ,,95.19g,,,,,Lollipop,Solid,Food,,,,,,,
26,Chupa Chups Sour Lollipos 120G,,KES750.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
27,NUVITA CHOCOLATE CREAM PUFFS 50GM,,KES50.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
28,NuVita Secrets Original Cream 30g,Pack size : 40g,KES25.00(Inc. VAT),Average Nutritional Value As Per 100g,479kcal,2004.14kJ,7g,61g,61g,22g,,0mg,Biscuits,Solid,Food,,,,,,,
29,Nuvita Lemon Cream Puffs 50Gm,Pack size : 50G,KES50.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
30,NuVita Secrets Coconut Cream 30g,Pack size : 40g,KES25.00(Inc. VAT),Average Nutritional Value As Per 80g,470kcal,1966.48kJ,7g,63g,59g,20g,,,Biscuits,Solid,Food,Coconut,,,,,,
31,Hide&Seek Chocolate Jar Biscuit 22G,Pack size : 22G,KES35.00(Inc. VAT),Average Nutritional Value As Per 100g,479kcal,2004.14kJ,5.9g,73.3g,32.2g,18g,,,Cookies,Solid,,Chocolate Chip,,,,,,
32,Oreo Original Biscuits 27g,Pack size : 27.6g,KES38.00(Inc. VAT),Average Nutritional Value As Per 34g,160kcal,669.44kJ,1g,25g,14g,7g,,135mg,Biscuits,Solid,Food,,,,,,,
33,Oreo Original Biscuits 27g,Pack size : 27.6g,KES38.00(Inc. VAT),Average Nutritional Value As Per 34g,160kcal,669.44kJ,1g,25g,14g,7g,,135mg,Biscuits,Solid,Food,,,,,,,
34,Bisconni Chocolatto Center Filled Chocolate Cookies 24g,Pack size : 24g,KES39.00(Inc. VAT),Average Nutritional Value As Per 100g,114kcal,476.976kJ,1g,16g,7g,5.7g,,20mg,Cookies,Solid,Food,Cocoa,,,,,,
35,Sunveat Strawberry Cream Biscuits 100g,Pack size : 100g,KES39.00(Inc. VAT),Average Nutritional Value As Per 2 Biscuit,161kcal,673.62kJ,1g,24g,0g,6g,0g,109mg,Biscuit,Solid,Food,Strawberry,,,,,,
36,Sunveat Petit Beurre Choco Vanilla Biscuit 75G,,KES39.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
37,Bisconni Chocolatto Center Filled Chocolate Cookies 24g,Pack size : 24g,KES39.00(Inc. VAT),Average Nutritional Value As Per 100g,114kcal,476.976kJ,1g,16g,7g,5.7g,,20mg,Cookies,Solid,Food,Cocoa,,,,,,
38,Bisconni Chocolate Chip Cookies 24g,Pack size : 24g,KES39.00(Inc. VAT),Average Nutritional Value As Per 100g,84kcal,351.456kJ,1g,9g,2g,4g,2g,38mg,Cookies,Solid,Food,Cocoa,,,,,,
39,Sunveat Chocolate Cream Biscuits 100g,Pack size : 100g,KES39.00(Inc. VAT),Average Nutritional Value As Per 100g,451kcal,1886.98kJ,7g,77g,22g,12g,,,Biscuit,Solid,Food,Cocoa,,,,,,
40,Sunveat Petit Beurre Lemon Biscuit 75g,Pack size : 75g,KES39.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
41,NUVITA SECRETS ORIGINAL CREAM60G,Pack size : 80g,KES49.00(Inc. VAT),Average Nutritional Value As Per 100g,479kcal,2004.14kJ,7g,61g,61g,22g,,0mg,Biscuits,Solid,Food,,,,,,,
42,Sunveat Petit Biscuit Strawberry Creamy 75G,Pack size : 75g,KES39.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
43,NUVITA SECRETS COCONUT CREAMS60G,Pack size : 80g,KES49.00(Inc. VAT),Average Nutritional Value As Per 80g,470kcal,1966.48kJ,7g,63g,59g,20g,,,Biscuits,Solid,Food,Coconut,,,,,,
44,Oreo Choco Biscuit 26.25G,Pack size : 25G,KES45.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
45,Oreo Original Chocolate Cream Biscuit 38g,Pack size : 38g,KES43.00(Inc. VAT),Average Nutritional Value As Per 100g,478kcal,2009kJ,5.4g,67g,40g,19g,2.9g,550mg,Biscuit,Solid,Food,Cocoa,,,,,,
46,Manji Chocolate Cream Biscuits 90 gr,Pack size : 90 gr,KES45.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
47,COCOA BISCUIT WITH COCOA CREAM 39G,,KES50.00(Inc. VAT),,25g,14g,185kcal,Average Nutritional Value As Per 39g,0g,94mg,,,Food,Cocoa,2g,774.04kJ,Solid,,,,,
48,Vanilla Cocoa Cream Biscuit 39g,Pack size : 39g,KES50.00(Inc. VAT),Average Nutritional Value As Per 39g,191kcal,799.14kJ,2g,26g,,8g,,,Cocoa Cream Biscuit,Solid,Food,Cocoa,,,,,,
49,Solen Papita Milk Chocolate And Caramel Coated Biscuit 33g,Pack size : 33g,KES80.00(Inc. VAT),Average Nutritional Value As Per Serving,147kcal,615kJ,2g,25g,14g,4.5g,1g,120mg,Biscuit,Solid,Food,"Milk, Chocolate And Caramel",,,,,,
50,Solen Papita Milk Chocolate Cream Coated Biscuit 33g,Pack size : 33g,KES80.00(Inc. VAT),Average Nutritional Value As Per Serving,147kcal,615kJ,2g,25g,14g,4.5g,,120mg,Biscuit,Solid,Food,Milk Chocolate,,,,,,
51,Treff Creams Sandwich Biscuits Orange 70G,Pack size : 100g,KES65.00(Inc. VAT),Average Nutritional Value As Per 1 Piece,23kcal,96.23kJ,,6g,5g,,,23mg,Candy,Solid,Food,,,,,,,
52,Treff Creams Sandwich Biscuits Strawberry 70G,,KES65.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
53,Treff Creams Biscuits Choco Vanilla 70G,Pack size : 60g,KES65.00(Inc. VAT),Average Nutritional Value As Per 1g,5kcal,20kJ,,,,,,,Ratlami Sev,Solid,Food,,,,,,,
54,Treff Creams Sandwich Biscuits P.A 70G,Pack size : 100g,KES65.00(Inc. VAT),Average Nutritional Value As Per 100g,52.9kcal,221.51,4.2g,45.8g,26g,2.39g,6g,671mg,Biscuit,Solid,Food,,,,,,,
55,Treff Creams Sandwich Biscuits Mango 70G,,KES65.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
56,Treff Creams Sandwich Biscuits Chocolate 70G,Pack size : 60g,KES65.00(Inc. VAT),Average Nutritional Value As Per 1g,5kcal,20kJ,,,,,,,Tikha Mitha Mix,Solid,Food,,,,,,,
57,Fairy Bee Oat Choco Chocolate Biscuit 90g,Pack size : 90g,KES65.00(Inc. VAT),Average Nutritional Value As Per 100g,52.9kcal,221.51,4.2g,45.8g,26g,2.39g,,,Biscuit,Solid,Food,Chocolate,,,,,,
58,Treff Cream Lemon Fresh Biscuit,Pack size : 60g,KES85.00(Inc. VAT),Average Nutritional Value As Per 1g,6kcal,25kJ,,,,,,,Singh Bhujia,Solid,Food,,,,,,,
59,Sunveat Bourbon Chocolate Cream Biscuit 160g,Pack size : 160g,KES99.00(Inc. VAT),Average Nutritional Value As Per 20g,101kcal,422.58kJ,1g,12g,,4g,,,Biscuit,Solid,Food,Cocoa,,,,,,
60,Treff Cream Flavoured Biscuit Choco Vanilla 90G,Pack size : 60g,KES85.00(Inc. VAT),Average Nutritional Value As Per 1g,3kcal,12kJ,,,,,,,Moong Dal,Solid,Food,,,,,,,
61,Parle Nice Biscuits 195. 5g,Pack size : 195.5g,KES104.00(Inc. VAT),Average Nutritional Value As Per 100g,480kcal,2008.32kJ,6.5g,72.5g,24.9g,18.2g,,,Biscuits,Solid,Food,,,,,,,
62,Oreo Strawberry Biscuit 119G,Pack size : 119G,,,,,,,,,,,,,,,,,,,,
63,Pran Bisk Club Chocolate Cream Biscuits 90g,Pack size : 90g,KES110.00(Inc. VAT),Average Nutritional Value As Per 100g,150kcal,627.6kJ,2g,21g,6g,6g,0g,115mg,Biscuits,Solid,Food,Cocoa,,,,,,
64,Treff Creams Sandwich Biscuits Vanilla 125G,Pack size : 60g,KES140.00(Inc. VAT),Average Nutritional Value As Per 50g,583kcal,,18g,27g,0g,44g,0g,0mg,Masala Shing,Solid,Food,,,,,,,
65,Treff Creams Biscuits Orange 125G,,KES140.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
66,Treff Creams Sandwich Biscuits Strawberry 125G,Pack size : 60g,KES140.00(Inc. VAT),Average Nutritional Value As Per 100g,603kcal,2522kJ,9g,36g,2g,47g,4g,641mg,Chatni Ganthiya,Solid,Food,,,,,,,
67,Treff Creams Sandwich Biscuits Strawberry 125G,Pack size : 60g,KES140.00(Inc. VAT),Average Nutritional Value As Per 100g,603kcal,2522kJ,9g,36g,2g,47g,4g,641mg,Chatni Ganthiya,Solid,Food,,,,,,,
68,Oreo Chocolate Creme Flavoured Biscuits 128G,Pack size : 128g,KES168.00(Inc. VAT),Average Nutritional Value As Per 100g,586kcal,2454kJ,5g,69g,40.6g,19.8g,1.5g,555mg,Biscuits,Solid,Food,Chocolate,,,,,,
69,Oreo Coca Cola Biscuit 119.6G,Pack size : 119.6g,,,,,,,,,,,,,Biscuit,Cola,,,,,,
70,Treff Creams Sandwich Biscuits Strawberry 125G,Pack size : 60g,KES140.00(Inc. VAT),Average Nutritional Value As Per 100g,603kcal,2522kJ,9g,36g,2g,47g,4g,641mg,Chatni Ganthiya,Solid,Food,,,,,,,
71,Treff Creams Sandwich Biscuits Chocolate 125G,Pack size : 60g,KES140.00(Inc. VAT),Average Nutritional Value As Per 1 pack,163kcal,681kJ,6g,13g,0g,8g,0g,0mg,Snacks,Solid,Food,,,,,,,
72,Lotte Pepero Original Sticks B47G,,,,,,,,,,,,,,,,,,,,,
73,Lotte Pepero Choco Filed Stick B47G,,,,,,,,,,,,,,,,,,,,,
74,Lotte Pepero White Cooking Stick B32G,,,,,,,,,,,,,,,,,,,,,
75,Lotte Pepero Almond Stick B32G,,,,,,,,,,,,,,,,,,,,,
76,Manji Milk Chocolate Chocolate Fingers Biscuit 125g,Pack size : 125g,KES230.00(Inc. VAT),Average Nutritional Value As Per 100g,509kcal,2130kJ,,64g,37g,25g,2.1g,,Biscuit,Solid,Food,Cocoa,,0.48g,,,,
77,Cadbury Dairy Milk Biscuit Chocolate Bar 80g,Pack size : 80g,KES289.00(Inc. VAT),Average Nutritional Value As Per 100g,0.51kcal,2140kJ,,60g,50.5g,26.5g,2.4g,122mg,Chocolate Bar,Solid,Food,Cocoa,,,,,,
78,Carrefour Kids Biscuits Filled With Vanilla+,,KES499.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
79,Carrefour Milk Chocolate Butter Biscuits 150g,Pack size : 150g,KES499.00(Inc. VAT),Average Nutritional Value As Per 100g,506kcal,2123kJ,6.8g,69g,40g,22g,2.6g,,Biscuits,Solid,Food,"Milk Chocolate, Butter",,0.75g,,,,
80,Carrefour Dark Chocolate Butter Biscuits 150g,Pack size : 150g,KES499.00(Inc. VAT),Average Nutritional Value As Per 100g,511kcal,2142kJ,6.9g,67g,36g,23g,4.3g,,Biscuits,Solid,Food,"Dark Chocolate, Butter",,0.75g,,,,
81,Golden Bourbon Cream Biscuits 800g,Pack size : 800g,KES529.00(Inc. VAT),Average Nutritional Value As Per 1 Biscuit,67kcal,280kJ,,9g,4g,3g,,,Biscuits,Solid,Food,,,,,,,
82,Carrefour Xtrem Chocolate Hazelnut Filled Biscuits 225g,Pack size : 225g,KES599.00(Inc. VAT),Average Nutritional Value As Per 100g,493kcal,"2,065kJ",7g,63g,38g,23g,3g,,Biscuits,Solid,Food,"Hazelnut, Cocoa",,0.4g,,,,
83,Carrefour Zoo Mini Biscuit 160g,Pack size : 160g,KES599.00(Inc. VAT),Average Nutritional Value As Per 100g,201kcal,840.984kJ,2.8g,27.2g,12.8g,8.8g,0.9g,0.1g,Biscuit,Solid,Food,,,,,,,
84,Carrefour Stick And Choc White Chocolate Finger Biscuits 125g,Pack size : 125g,KES699.00(Inc. VAT),Average Nutritional Value As Per 100g,525kcal,"2,195kJ",6.6g,61g,38g,28g,1.2g,,Biscuits,Solid,Food,White Chocolate,,0.4g,,,,
85,Carrefour Biscuits Filled With Chocolate+,,KES999.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
86,Mcvities Bn Strawberry Biscuit 285G,Pack size : 285g,KES1090.00(Inc. VAT),Average Nutritional Value As Per 100g,398kcal,1681kJ,5.3g,75g,32g,8.4g,2.5g,,Biscuits,Solid,Food,,,0.48g,,,,
87,Solen Papita Caramel Biscuits33Gx24,,KES1920.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
88,Ubisco Kreamy Biscuits Strawberry 60G,,KES38.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
89,UBISCO KREAMY BISCUITS CHOCO 60G,,KES38.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
90,Bisconni Cocomo Chocolate Filled Biscuits 23g,Pack size : 23g,KES39.00(Inc. VAT),Average Nutritional Value As Per 100g,110kcal,460kcal,5g,15g,16g,19g,2g,280mg,Biscuits,Solid,Food,Cocoa,,,,,,
91,Manji Orange Cream Biscuits 90g,Pack size : 90g,KES45.00(Inc. VAT),Average Nutritional Value As Per 100g,588kcal,2460kJ,6g,68g,,19g,,,Biscuits,Solid,Food,Orange,,,,,,
92,Parle Hide & Seek Fab Orange Choco Chip Sandwich Cookies 112g,Pack size : 112g,KES95.00(Inc. VAT),Average Nutritional Value As Per 100g,499kcal,2087kJ,4g,70g,39g,22g,,,Cookies,Solid,Food,"Orange, Cocoa",,,,,,
93,Parle Hide & Seek Fab Strawberry Choco Chip Sandwich Cookies 112g,Pack size : 112g,KES95.00(Inc. VAT),Average Nutritional Value As Per 100g,499kcal,2087kJ,4g,30g,39g,22g,,,Cookies,Solid,Food,"Strawberry, Cocoa",,,,,,
94,Hide&Seek Fab Vanilla Biscuit 112G,Pack size : 112G,KES95.00(Inc. VAT),Average Nutritional Value As Per 1 Cookies,61kcal,255kJ,,8g,4g,2g,,,Cookies,Solid,Food,"Vanilla, Cocoa",,,,,,
95,Hide&Seek Fab Vanilla Biscuit 112G,Pack size : 112G,KES95.00(Inc. VAT),Average Nutritional Value As Per 1 Cookies,61kcal,255kJ,,8g,4g,2g,,,Cookies,Solid,Food,"Vanilla, Cocoa",,,,,,
96,Golden Bourbon Cream Biscuits 800g,Pack size : 800g,KES529.00(Inc. VAT),Average Nutritional Value As Per 1 Biscuit,67kcal,280kJ,,9g,4g,3g,,,Biscuits,Solid,Food,,,,,,,
97,NuVita Salty Crackers 48 gr,Pack size : 48 gr,KES30.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
98,NuVita Sweet & Salty Crackers Biscuit 50g,Pack size : 50g,KES30.00(Inc. VAT),Average Nutritional Value As Per 100g,422kcal,1765.65kJ,7g,62g,,16g,,341mg,Crackers Biscuit,Solid,Food,Sweet And Salty,,,,,,
99,Sweetunda Tomato Ketchup Crackies 30G,Pack size : 30g,KES55.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
100,Sweetunda Fruit Chutny Crackies 30G,Pack size : 30g,KES55.00(Inc. VAT),Average Nutritional Value As Per 100g,373kcal,1560kJ,2g,60g,6g,13g,5g,,Crackies,Solid,Food,,,,,,,
101,Tropical Heat SuperFit Rice Cakes Unsalted 120G,Pack size : 100g,,Average Nutritional Value As Per 100g,355 Kcal,1484KJ,7.80g,79.40g,1.20g,0.70g,1.89g,1.8g,Rice Cakes,Unsalted,7.8g,Unsalted,No Additives,5.0mg,"Tropical Heat Rice Cakes are popped not fried, gluten free, trans fat free and containing less than 50 calories per Rice Cake.",,,
102,Sweetunda Chili Salt Crackies 30G,Pack size : 30g,KES55.00(Inc. VAT),Average Nutritional Value As Per 50g,93kcal,389kJ,3g,31g,1g,1g,,,Crackies,Solid,Food,"Chili, Salt",,,,,,
103,Tropical Heat SuperFit Rice Cakes Salted 120G,Pack size : 100g,,Average Nutritional Value As Per 100g,355 Kcal,1484KJ,7.80g,79.40g,1.20g,0.70g,1.89g,1.9g,Rice Cakes,Salted,7.8g,Salted,No Additives,1.80g,"Tropical Heat Rice Cakes are popped not fried, gluten free, trans fat free and containing less than 50 calories per Rice Cake.",,,
104,Pran Bisk Club Potato Spicy Biscuits 100g,Pack size : 100g,KES145.00(Inc. VAT),Average Nutritional Value As Per 100g,230kcal,962kJ,4g,36g,11g,8g,7g,0mg,Biscuits,Solid,Food,,,,,,,
105,Tropical Heat SuperFit Rice Cakes Unsalted 120G,Pack size : 100g,,Average Nutritional Value As Per 100g,355 Kcal,1484KJ,7.80g,79.40g,1.20g,0.70g,1.89g,1.8g,Rice Cakes,Unsalted,7.8g,Unsalted,No Additives,5.0mg,"Tropical Heat Rice Cakes are popped not fried, gluten free, trans fat free and containing less than 50 calories per Rice Cake.",,,
106,NuVita  Dinner Crackers 200G,Pack size : 200g,KES198.00(Inc. VAT),Average Nutritional Value As Per 100g,464.34kcal,1857.36kJ,10.01g,70.30g,1g,0g,,,Crackers,Solid,Food,,,1.39g,,,,
107,NuVita  Light & Crisp Cream Crackers 200G,Pack size : 200g,KES198.00(Inc. VAT),Average Nutritional Value As Per 100g,464.34kcal,1857.36kJ,10.01g,70.30g,1g,0g,,,Crackers,Solid,Food,,,1.39g,,,,
108,NuVita Sweet & Salty Crackers 200g,Pack size : 200g,,Average Nutritional Value As Per 100g,468kcal,1958kJ,8g,67g,,17g,,,Biscuit,Solid,Food,,,,,,,
109,NuVita Salty Crackers 200g,Pack size : 200g,,Average Nutritional Value As Per 100g,422kcal,1765kJ,7g,81g,,7g,,,Biscuit,Solid,Food,,,,,,,
110,FAYAZ CHEESE CRACKERS 200G,Pack size : 200g,KES180.00(Inc. VAT),Average Nutritional Value As Per 100g,493kcal,2062kJ,7g,63g,14g,24g,3g,1092mg,Cheese Crackers,Solid,,Cheese,,,,,,
111,Ritz Cheese Sandwich Crackers 118g,Pack size : 118g,KES219.00(Inc. VAT),Average Nutritional Value As Per 100g,507kcal,2121kJ,6.9g,56.3g,15.3g,28.3g,0g,,Crackers,Solid,Food,,,0.47g,,,,
112,Manji Dinner Crackers Biscuit 200g,Pack size : 200g,KES220.00(Inc. VAT),Average Nutritional Value As Per 25g,128kcal,535.552kJ,,16g,,5g,,11mg,Biscuit,Solid,Food,,,,,,,
113,NUVITA CRACKERS CHEESE 200G,Pack size : 200g,,Average Nutritional Value As Per 101g,422kcal,1765.65kJ,7g,81g,,7g,,,Biscuit,Solid,Food,Cheese,,,,,,
114,Manji Salty Snack Biscuit 200g,Pack size : 200g,KES220.00(Inc. VAT),Average Nutritional Value As Per 25g,117kcal,489.528kJ,2g,17g,,4g,,,Biscuit,Solid,Food,,,,,,,
115,CARRS TABLE WATER BITE ORIGINAL125G,Pack size : 125g,KES315.00(Inc. VAT),Average Nutritional Value As Per 100g,417kcal,1759kJ,10.1g,74.7g,1.6g,7.7g,4.2g,0.6g,Crackers,Solid,Food,,,,,,,
116,CARRS TABLE WATER SESAME BISC. 125G,Pack size : 125g,KES315.00(Inc. VAT),Average Nutritional Value As Per 100g,425kcal,1792kJ,10.5g,71.5g,1.5g,9.7g,4.7g,0.6g,Crackers,Solid,Food,Sesame Seeds,,1.4g,,,,
117,CARRS TABLE WATER CRACKED PEPPE125G,Pack size : 125g,KES315.00(Inc. VAT),Average Nutritional Value As Per Serving,60kcal,251.04kJ,1g,10g,,1g,,80mg,Crackers,Solid,Food,Cracked Pepper,,,,,,
118,Queen D Chedarpaprika Crackers200G,Pack size : 200g,KES670.00(Inc. VAT),,,,,,,,,,Crackers,Solid,Food,"Cheddar, Paprika",,,,,,
119,Queen D Active Ch Crackers200G,Pack size : 200g,KES670.00(Inc. VAT),Average Nutritional Value As Per 100g,480kcal,2008.32kJ,4g,80g,2g,14g,2g,760mg,Crackers,Solid,Food,,,,,,,
120,Queen D Rosemary Sage Crackers200G,Pack size : 200g,KES670.00(Inc. VAT),Average Nutritional Value As Per 100g,400kcal,1673.6kJ,13.3g,66.7g,3.3g,10g,0g,900mg,Crackers,Solid,Food,"Rosemary, Sage",,,,,,
121,The Cracker Shack Sesame Lavash Crackers 200g,Pack size : 200g,KES675.00(Inc. VAT),Average Nutritional Value As Per 1 Pack,220kcal,920kJ,3g,25g,10g,12g,,,Crackers,Solid,Food,,,,,,,
122,The Cracker Shack Amaranth Crackers 200g,Pack size : 200g,KES675.00(Inc. VAT),Average Nutritional Value As Per 100g,487kcal,2037.61kJ,,63g,,21g,,1900mg,Crackers,Solid,Food,Amaranth,,,,,,
123,The Cracker Shack Cheddar Crackers 200g,Pack size : 200g,KES675.00(Inc. VAT),Average Nutritional Value As Per 100g,487kcal,2037.61kJ,,63g,,21g,,1900mg,Crackers,Solid,Food,Cheddar Cheese,,,,,,
124,The Cracker Shack Charcoal Crackers 200g,Pack size : 200g,KES675.00(Inc. VAT),Average Nutritional Value As Per 100g,501kcal,2096.18kJ,7g,71g,,6g,,,Crackers,Solid,Food,,,,,,,
125,The Cracker Shack Rosemary Crackers 200g,Pack size : 200g,KES675.00(Inc. VAT),Average Nutritional Value As Per 100g,487kcal,2037.61kJ,,63g,,21g,,1900mg,Crackers,Solid,Food,Rosemary,,,,,,
126,The Cracker Shack Gluten Free Fruit And Nut Crackers 200g,Pack size : 200g,KES695.00(Inc. VAT),Average Nutritional Value As Per 100g,441kcal,1845.14kJ,9g,65g,,16g,,,Crackers,Solid,Food,Fruit And Nut,,,,,,
